,Asset ID,Date,Hour,MWh,Peak Status,Last Updated
1335,BTR1,"May 27, 2021",16,37.1200,Off-Peak,2021-06-08
1336,BTR1,"May 27, 2021",17,26.4960,Off-Peak,2021-06-08
1337,BTR1,"May 27, 2021",18,40.3840,Off-Peak,2021-06-08
1338,BTR1,"May 27, 2021",19,64.7680,Off-Peak,2021-06-08
1339,BTR1,"May 27, 2021",20,64.5760,Off-Peak,2021-06-08
1340,BTR1,"May 27, 2021",21,47.9360,Off-Peak,2021-06-08
1341,BTR1,"May 27, 2021",22,53.3760,Off-Peak,2021-06-08
1342,BTR1,"May 27, 2021",23,44.3520,Off-Peak,2021-06-08
1343,BTR1,"May 27, 2021",24,64.3200,Off-Peak,2021-06-08
1344,VQ6,"May 27, 2021",1,0.4773,Off-Peak,2021-06-08
1345,VQ6,"May 27, 2021",2,0.5514,Off-Peak,2021-06-08
1346,VQ6,"May 27, 2021",3,0.5436,Off-Peak,2021-06-08
1347,VQ6,"May 27, 2021",4,0.5444,Off-Peak,2021-06-08
1348,VQ6,"May 27, 2021",5,0.6071,Off-Peak,2021-06-08
1349,VQ6,"May 27, 2021",6,0.6445,Off-Peak,2021-06-08
1350,VQ6,"May 27, 2021",7,0.5561,Off-Peak,2021-06-08
1351,VQ6,"May 27, 2021",8,0.5193,Peak,2021-06-08
1352,VQ6,"May 27, 2021",9,0.4473,Peak,2021-06-08
1353,VQ6,"May 27, 2021",10,0.4057,Peak,2021-06-08
1354,VQ6,"May 27, 2021",11,0.4332,Peak,2021-06-08
1355,VQ6,"May 27, 2021",12,0.2116,Off-Peak,2021-06-08
1356,VQ6,"May 27, 2021",13,0.1769,Off-Peak,2021-06-08
1357,VQ6,"May 27, 2021",14,0.3187,Off-Peak,2021-06-08
1358,VQ6,"May 27, 2021",15,0.3245,Off-Peak,2021-06-08
1359,VQ6,"May 27, 2021",16,0.4112,Off-Peak,2021-06-08
1360,VQ6,"May 27, 2021",17,0.2859,Off-Peak,2021-06-08
1361,VQ6,"May 27, 2021",18,0.5768,Off-Peak,2021-06-08
1362,VQ6,"May 27, 2021",19,0.3212,Off-Peak,2021-06-08
1363,VQ6,"May 27, 2021",20,0.1507,Off-Peak,2021-06-08
1364,VQ6,"May 27, 2021",21,0.0353,Off-Peak,2021-06-08
1365,VQ6,"May 27, 2021",22,0.2267,Off-Peak,2021-06-08
1366,VQ6,"May 27, 2021",23,0.6280,Off-Peak,2021-06-08
1367,VQ6,"May 27, 2021",24,0.6650,Off-Peak,2021-06-08
1368,ARD1,"May 28, 2021",1,63.7000,Off-Peak,2021-06-08
1369,ARD1,"May 28, 2021",2,62.4380,Off-Peak,2021-06-08
1370,ARD1,"May 28, 2021",3,35.8865,Off-Peak,2021-06-08
1371,ARD1,"May 28, 2021",4,21.6975,Off-Peak,2021-06-08
1372,ARD1,"May 28, 2021",5,60.8160,Off-Peak,2021-06-08
1373,ARD1,"May 28, 2021",6,57.9240,Off-Peak,2021-06-08
1374,ARD1,"May 28, 2021",7,35.3755,Off-Peak,2021-06-08
1375,ARD1,"May 28, 2021",8,33.6625,Peak,2021-06-08
1376,ARD1,"May 28, 2021",9,54.6965,Peak,2021-06-08
1377,ARD1,"May 28, 2021",10,63.8810,Peak,2021-06-08
1378,ARD1,"May 28, 2021",11,62.5805,Peak,2021-06-08
1379,ARD1,"May 28, 2021",12,62.3220,Off-Peak,2021-06-08
1380,ARD1,"May 28, 2021",13,62.3015,Off-Peak,2021-06-08
1381,ARD1,"May 28, 2021",14,66.4245,Off-Peak,2021-06-08
1382,ARD1,"May 28, 2021",15,67.9345,Off-Peak,2021-06-08
1383,ARD1,"May 28, 2021",16,67.9350,Off-Peak,2021-06-08
1384,ARD1,"May 28, 2021",17,67.9165,Off-Peak,2021-06-08
1385,ARD1,"May 28, 2021",18,67.9580,Off-Peak,2021-06-08
1386,ARD1,"May 28, 2021",19,67.9260,Off-Peak,2021-06-08
1387,ARD1,"May 28, 2021",20,68.0035,Off-Peak,2021-06-08
1388,ARD1,"May 28, 2021",21,68.0170,Off-Peak,2021-06-08
1389,ARD1,"May 28, 2021",22,67.9070,Off-Peak,2021-06-08
1390,ARD1,"May 28, 2021",23,68.1225,Off-Peak,2021-06-08
1391,ARD1,"May 28, 2021",24,66.7595,Off-Peak,2021-06-08
1392,BTR1,"May 28, 2021",1,44.3520,Off-Peak,2021-06-08
1393,BTR1,"May 28, 2021",2,54.5280,Off-Peak,2021-06-08
1394,BTR1,"May 28, 2021",3,38.1440,Off-Peak,2021-06-08
1395,BTR1,"May 28, 2021",4,48.8960,Off-Peak,2021-06-08
1396,BTR1,"May 28, 2021",5,23.7440,Off-Peak,2021-06-08
1397,BTR1,"May 28, 2021",6,14.0160,Off-Peak,2021-06-08
1398,BTR1,"May 28, 2021",7,38.7840,Off-Peak,2021-06-08
1399,BTR1,"May 28, 2021",8,59.5200,Peak,2021-06-08
1400,BTR1,"May 28, 2021",9,64.4480,Peak,2021-06-08
1401,BTR1,"May 28, 2021",10,64.7040,Peak,2021-06-08
1402,BTR1,"May 28, 2021",11,62.2720,Peak,2021-06-08
1403,BTR1,"May 28, 2021",12,62.9120,Off-Peak,2021-06-08
1404,BTR1,"May 28, 2021",13,65.0880,Off-Peak,2021-06-08
1405,BTR1,"May 28, 2021",14,65.0240,Off-Peak,2021-06-08
1406,BTR1,"May 28, 2021",15,63.5520,Off-Peak,2021-06-08
1407,BTR1,"May 28, 2021",16,62.0800,Off-Peak,2021-06-08
1408,BTR1,"May 28, 2021",17,61.2480,Off-Peak,2021-06-08
1409,BTR1,"May 28, 2021",18,59.5840,Off-Peak,2021-06-08
1410,BTR1,"May 28, 2021",19,57.6640,Off-Peak,2021-06-08
1411,BTR1,"May 28, 2021",20,54.9120,Off-Peak,2021-06-08
1412,BTR1,"May 28, 2021",21,58.1760,Off-Peak,2021-06-08
1413,BTR1,"May 28, 2021",22,58.9440,Off-Peak,2021-06-08
1414,BTR1,"May 28, 2021",23,56.9600,Off-Peak,2021-06-08
1415,BTR1,"May 28, 2021",24,44.8640,Off-Peak,2021-06-08
1416,VQ6,"May 28, 2021",1,0.6650,Off-Peak,2021-06-08
1417,VQ6,"May 28, 2021",2,0.6650,Off-Peak,2021-06-08
1418,VQ6,"May 28, 2021",3,0.6652,Off-Peak,2021-06-08
1419,VQ6,"May 28, 2021",4,0.6650,Off-Peak,2021-06-08
1420,VQ6,"May 28, 2021",5,0.6644,Off-Peak,2021-06-08
1421,VQ6,"May 28, 2021",6,0.6652,Off-Peak,2021-06-08
1422,VQ6,"May 28, 2021",7,0.6644,Off-Peak,2021-06-08
1423,VQ6,"May 28, 2021",8,0.6584,Peak,2021-06-08
1424,VQ6,"May 28, 2021",9,0.6426,Peak,2021-06-08
1425,VQ6,"May 28, 2021",10,0.6059,Peak,2021-06-08
1426,VQ6,"May 28, 2021",11,0.5928,Peak,2021-06-08
1427,VQ6,"May 28, 2021",12,0.5065,Off-Peak,2021-06-08
1428,VQ6,"May 28, 2021",13,0.6480,Off-Peak,2021-06-08
1429,VQ6,"May 28, 2021",14,0.6619,Off-Peak,2021-06-08
1430,VQ6,"May 28, 2021",15,0.6086,Off-Peak,2021-06-08
1431,VQ6,"May 28, 2021",16,0.5714,Off-Peak,2021-06-08
1432,VQ6,"May 28, 2021",17,0.6010,Off-Peak,2021-06-08
1433,VQ6,"May 28, 2021",18,0.5270,Off-Peak,2021-06-08
1434,VQ6,"May 28, 2021",19,0.3052,Off-Peak,2021-06-08
1435,VQ6,"May 28, 2021",20,0.6455,Off-Peak,2021-06-08
1436,VQ6,"May 28, 2021",21,0.6123,Off-Peak,2021-06-08
1437,VQ6,"May 28, 2021",22,0.5689,Off-Peak,2021-06-08
1438,VQ6,"May 28, 2021",23,0.6388,Off-Peak,2021-06-08
1439,VQ6,"May 28, 2021",24,0.6044,Off-Peak,2021-06-08
1440,ARD1,"May 29, 2021",1,65.2500,Off-Peak,2021-06-08
1441,ARD1,"May 29, 2021",2,67.2595,Off-Peak,2021-06-08
1442,ARD1,"May 29, 2021",3,67.6880,Off-Peak,2021-06-08
1443,ARD1,"May 29, 2021",4,66.9945,Off-Peak,2021-06-08
1444,ARD1,"May 29, 2021",5,65.7960,Off-Peak,2021-06-08
1445,ARD1,"May 29, 2021",6,65.4635,Off-Peak,2021-06-08
1446,ARD1,"May 29, 2021",7,61.5190,Off-Peak,2021-06-08
1447,ARD1,"May 29, 2021",8,41.2280,Peak,2021-06-08
1448,ARD1,"May 29, 2021",9,25.2695,Peak,2021-06-08
1449,ARD1,"May 29, 2021",10,6.3935,Peak,2021-06-08
1450,ARD1,"May 29, 2021",11,0.1227,Peak,2021-06-08
1451,ARD1,"May 29, 2021",12,0.0000,Off-Peak,2021-06-08
1452,ARD1,"May 29, 2021",13,0.6332,Off-Peak,2021-06-08
1453,ARD1,"May 29, 2021",14,1.4100,Off-Peak,2021-06-08
1454,ARD1,"May 29, 2021",15,2.1467,Off-Peak,2021-06-08
1455,ARD1,"May 29, 2021",16,4.1385,Off-Peak,2021-06-08
1456,ARD1,"May 29, 2021",17,4.0620,Off-Peak,2021-06-08
1457,ARD1,"May 29, 2021",18,6.8445,Off-Peak,2021-06-08
1458,ARD1,"May 29, 2021",19,8.1955,Off-Peak,2021-06-08
1459,ARD1,"May 29, 2021",20,11.0980,Off-Peak,2021-06-08
1460,ARD1,"May 29, 2021",21,29.1940,Off-Peak,2021-06-08
1461,ARD1,"May 29, 2021",22,43.7075,Off-Peak,2021-06-08
1462,ARD1,"May 29, 2021",23,34.4405,Off-Peak,2021-06-08
1463,ARD1,"May 29, 2021",24,26.5055,Off-Peak,2021-06-08
1464,BTR1,"May 29, 2021",1,27.1360,Off-Peak,2021-06-08
1465,BTR1,"May 29, 2021",2,33.0240,Off-Peak,2021-06-08
1466,BTR1,"May 29, 2021",3,39.1680,Off-Peak,2021-06-08
1467,BTR1,"May 29, 2021",4,44.3520,Off-Peak,2021-06-08
1468,BTR1,"May 29, 2021",5,46.4000,Off-Peak,2021-06-08
1469,BTR1,"May 29, 2021",6,47.3600,Off-Peak,2021-06-08
1470,BTR1,"May 29, 2021",7,41.2800,Off-Peak,2021-06-08
1471,BTR1,"May 29, 2021",8,22.5280,Peak,2021-06-08
1472,BTR1,"May 29, 2021",9,11.2000,Peak,2021-06-08
1473,BTR1,"May 29, 2021",10,1.9795,Peak,2021-06-08
1474,BTR1,"May 29, 2021",11,0.0000,Peak,2021-06-08
1475,BTR1,"May 29, 2021",12,0.0000,Off-Peak,2021-06-08
1476,BTR1,"May 29, 2021",13,0.0000,Off-Peak,2021-06-08
1477,BTR1,"May 29, 2021",14,0.2550,Off-Peak,2021-06-08
1478,BTR1,"May 29, 2021",15,1.7225,Off-Peak,2021-06-08
1479,BTR1,"May 29, 2021",16,3.7760,Off-Peak,2021-06-08
1480,BTR1,"May 29, 2021",17,7.0400,Off-Peak,2021-06-08
1481,BTR1,"May 29, 2021",18,9.9840,Off-Peak,2021-06-08
1482,BTR1,"May 29, 2021",19,8.5120,Off-Peak,2021-06-08
1483,BTR1,"May 29, 2021",20,18.7520,Off-Peak,2021-06-08
1484,BTR1,"May 29, 2021",21,34.0480,Off-Peak,2021-06-08
1485,BTR1,"May 29, 2021",22,41.0240,Off-Peak,2021-06-08
1486,BTR1,"May 29, 2021",23,28.4800,Off-Peak,2021-06-08
1487,BTR1,"May 29, 2021",24,12.6080,Off-Peak,2021-06-08
1488,VQ6,"May 29, 2021",1,0.4432,Off-Peak,2021-06-08
1489,VQ6,"May 29, 2021",2,0.3566,Off-Peak,2021-06-08
1490,VQ6,"May 29, 2021",3,0.4034,Off-Peak,2021-06-08
1491,VQ6,"May 29, 2021",4,0.3034,Off-Peak,2021-06-08
1492,VQ6,"May 29, 2021",5,0.3808,Off-Peak,2021-06-08
1493,VQ6,"May 29, 2021",6,0.4314,Off-Peak,2021-06-08
1494,VQ6,"May 29, 2021",7,0.4836,Off-Peak,2021-06-08
1495,VQ6,"May 29, 2021",8,0.3839,Peak,2021-06-08
1496,VQ6,"May 29, 2021",9,0.2891,Peak,2021-06-08
1497,VQ6,"May 29, 2021",10,0.0846,Peak,2021-06-08
1498,VQ6,"May 29, 2021",11,0.0028,Peak,2021-06-08
1499,VQ6,"May 29, 2021",12,0.0174,Off-Peak,2021-06-08
1500,VQ6,"May 29, 2021",13,0.0378,Off-Peak,2021-06-08
1501,VQ6,"May 29, 2021",14,0.0790,Off-Peak,2021-06-08
1502,VQ6,"May 29, 2021",15,0.1023,Off-Peak,2021-06-08
1503,VQ6,"May 29, 2021",16,0.0511,Off-Peak,2021-06-08
1504,VQ6,"May 29, 2021",17,0.0288,Off-Peak,2021-06-08
1505,VQ6,"May 29, 2021",18,0.0000,Off-Peak,2021-06-08
1506,VQ6,"May 29, 2021",19,0.0247,Off-Peak,2021-06-08
1507,VQ6,"May 29, 2021",20,0.0191,Off-Peak,2021-06-08
1508,VQ6,"May 29, 2021",21,0.1276,Off-Peak,2021-06-08
1509,VQ6,"May 29, 2021",22,0.1983,Off-Peak,2021-06-08
1510,VQ6,"May 29, 2021",23,0.0802,Off-Peak,2021-06-08
1511,VQ6,"May 29, 2021",24,0.1077,Off-Peak,2021-06-08
1512,ARD1,"May 30, 2021",1,20.7970,Off-Peak,2021-06-08
1513,ARD1,"May 30, 2021",2,18.8075,Off-Peak,2021-06-08
1514,ARD1,"May 30, 2021",3,23.2605,Off-Peak,2021-06-08
1515,ARD1,"May 30, 2021",4,22.5845,Off-Peak,2021-06-08
1516,ARD1,"May 30, 2021",5,18.7655,Off-Peak,2021-06-08
1517,ARD1,"May 30, 2021",6,18.4485,Off-Peak,2021-06-08
1518,ARD1,"May 30, 2021",7,20.0775,Off-Peak,2021-06-08
1519,ARD1,"May 30, 2021",8,13.2195,Peak,2021-06-08
1520,ARD1,"May 30, 2021",9,9.3035,Peak,2021-06-08
1521,ARD1,"May 30, 2021",10,5.0610,Peak,2021-06-08
1522,ARD1,"May 30, 2021",11,0.3825,Peak,2021-06-08
1523,ARD1,"May 30, 2021",12,0.1452,Off-Peak,2021-06-08
1524,ARD1,"May 30, 2021",13,0.1918,Off-Peak,2021-06-08
1525,ARD1,"May 30, 2021",14,0.7512,Off-Peak,2021-06-08
1526,ARD1,"May 30, 2021",15,0.3542,Off-Peak,2021-06-08
1527,ARD1,"May 30, 2021",16,0.2299,Off-Peak,2021-06-08
1528,ARD1,"May 30, 2021",17,0.0404,Off-Peak,2021-06-08
1529,ARD1,"May 30, 2021",18,0.5346,Off-Peak,2021-06-08
1530,ARD1,"May 30, 2021",19,0.8440,Off-Peak,2021-06-08
1531,ARD1,"May 30, 2021",20,1.0700,Off-Peak,2021-06-08
1532,ARD1,"May 30, 2021",21,11.4980,Off-Peak,2021-06-08
1533,ARD1,"May 30, 2021",22,23.8900,Off-Peak,2021-06-08
1534,ARD1,"May 30, 2021",23,24.4840,Off-Peak,2021-06-08
1535,ARD1,"May 30, 2021",24,20.8620,Off-Peak,2021-06-08
1536,BTR1,"May 30, 2021",1,7.8080,Off-Peak,2021-06-08
1537,BTR1,"May 30, 2021",2,6.2720,Off-Peak,2021-06-08
1538,BTR1,"May 30, 2021",3,5.2480,Off-Peak,2021-06-08
1539,BTR1,"May 30, 2021",4,6.4640,Off-Peak,2021-06-08
1540,BTR1,"May 30, 2021",5,5.1840,Off-Peak,2021-06-08
1541,BTR1,"May 30, 2021",6,6.8480,Off-Peak,2021-06-08
1542,BTR1,"May 30, 2021",7,7.4240,Off-Peak,2021-06-08
1543,BTR1,"May 30, 2021",8,4.0960,Peak,2021-06-08
1544,BTR1,"May 30, 2021",9,0.7665,Peak,2021-06-08
1545,BTR1,"May 30, 2021",10,0.0000,Peak,2021-06-08
1546,BTR1,"May 30, 2021",11,0.0000,Peak,2021-06-08
1547,BTR1,"May 30, 2021",12,0.5100,Off-Peak,2021-06-08
1548,BTR1,"May 30, 2021",13,1.2735,Off-Peak,2021-06-08
1549,BTR1,"May 30, 2021",14,1.4720,Off-Peak,2021-06-08
1550,BTR1,"May 30, 2021",15,1.9200,Off-Peak,2021-06-08
1551,BTR1,"May 30, 2021",16,1.7280,Off-Peak,2021-06-08
1552,BTR1,"May 30, 2021",17,0.5995,Off-Peak,2021-06-08
1553,BTR1,"May 30, 2021",18,2.1760,Off-Peak,2021-06-08
1554,BTR1,"May 30, 2021",19,3.1360,Off-Peak,2021-06-08
1555,BTR1,"May 30, 2021",20,4.9280,Off-Peak,2021-06-08
1556,BTR1,"May 30, 2021",21,10.0480,Off-Peak,2021-06-08
1557,BTR1,"May 30, 2021",22,23.3600,Off-Peak,2021-06-08
1558,BTR1,"May 30, 2021",23,28.9920,Off-Peak,2021-06-08
1559,BTR1,"May 30, 2021",24,28.5440,Off-Peak,2021-06-08
1560,VQ6,"May 30, 2021",1,0.2143,Off-Peak,2021-06-08
1561,VQ6,"May 30, 2021",2,0.2712,Off-Peak,2021-06-08
1562,VQ6,"May 30, 2021",3,0.2626,Off-Peak,2021-06-08
1563,VQ6,"May 30, 2021",4,0.2529,Off-Peak,2021-06-08
1564,VQ6,"May 30, 2021",5,0.3030,Off-Peak,2021-06-08
1565,VQ6,"May 30, 2021",6,0.3529,Off-Peak,2021-06-08
1566,VQ6,"May 30, 2021",7,0.2779,Off-Peak,2021-06-08
1567,VQ6,"May 30, 2021",8,0.1971,Peak,2021-06-08
1568,VQ6,"May 30, 2021",9,0.0493,Peak,2021-06-08
1569,VQ6,"May 30, 2021",10,0.0000,Peak,2021-06-08
1570,VQ6,"May 30, 2021",11,0.0000,Peak,2021-06-08
1571,VQ6,"May 30, 2021",12,0.0000,Off-Peak,2021-06-08
1572,VQ6,"May 30, 2021",13,0.0000,Off-Peak,2021-06-08
1573,VQ6,"May 30, 2021",14,0.0000,Off-Peak,2021-06-08
1574,VQ6,"May 30, 2021",15,0.0000,Off-Peak,2021-06-08
1575,VQ6,"May 30, 2021",16,0.0000,Off-Peak,2021-06-08
1576,VQ6,"May 30, 2021",17,0.0000,Off-Peak,2021-06-08
1577,VQ6,"May 30, 2021",18,0.0036,Off-Peak,2021-06-08
1578,VQ6,"May 30, 2021",19,0.0653,Off-Peak,2021-06-08
1579,VQ6,"May 30, 2021",20,0.1349,Off-Peak,2021-06-08
1580,VQ6,"May 30, 2021",21,0.0728,Off-Peak,2021-06-08
1581,VQ6,"May 30, 2021",22,0.0692,Off-Peak,2021-06-08
1582,VQ6,"May 30, 2021",23,0.1343,Off-Peak,2021-06-08
1583,VQ6,"May 30, 2021",24,0.1886,Off-Peak,2021-06-08
1584,ARD1,"May 31, 2021",1,21.0210,Off-Peak,2021-06-08
1585,ARD1,"May 31, 2021",2,26.7590,Off-Peak,2021-06-08
1586,ARD1,"May 31, 2021",3,35.5385,Off-Peak,2021-06-08
1587,ARD1,"May 31, 2021",4,37.6910,Off-Peak,2021-06-08
1588,ARD1,"May 31, 2021",5,49.1775,Off-Peak,2021-06-08
1589,ARD1,"May 31, 2021",6,36.4355,Off-Peak,2021-06-08
1590,ARD1,"May 31, 2021",7,28.5410,Off-Peak,2021-06-08
1591,ARD1,"May 31, 2021",8,19.1575,Peak,2021-06-08
1592,ARD1,"May 31, 2021",9,4.0205,Peak,2021-06-08
1593,ARD1,"May 31, 2021",10,1.3750,Peak,2021-06-08
1594,ARD1,"May 31, 2021",11,0.1000,Peak,2021-06-08
1595,ARD1,"May 31, 2021",12,0.0000,Off-Peak,2021-06-08
1596,ARD1,"May 31, 2021",13,0.0000,Off-Peak,2021-06-08
1597,ARD1,"May 31, 2021",14,0.0000,Off-Peak,2021-06-08
1598,ARD1,"May 31, 2021",15,0.0000,Off-Peak,2021-06-08
1599,ARD1,"May 31, 2021",16,0.2380,Off-Peak,2021-06-08
1600,ARD1,"May 31, 2021",17,0.7377,Off-Peak,2021-06-08
1601,ARD1,"May 31, 2021",18,0.0680,Off-Peak,2021-06-08
1602,ARD1,"May 31, 2021",19,1.7570,Off-Peak,2021-06-08
1603,ARD1,"May 31, 2021",20,1.8315,Off-Peak,2021-06-08
1604,ARD1,"May 31, 2021",21,6.3020,Off-Peak,2021-06-08
1605,ARD1,"May 31, 2021",22,7.7670,Off-Peak,2021-06-08
1606,ARD1,"May 31, 2021",23,7.0520,Off-Peak,2021-06-08
1607,ARD1,"May 31, 2021",24,8.8940,Off-Peak,2021-06-08
1608,BTR1,"May 31, 2021",1,26.4960,Off-Peak,2021-06-08
1609,BTR1,"May 31, 2021",2,32.3840,Off-Peak,2021-06-08
1610,BTR1,"May 31, 2021",3,30.0800,Off-Peak,2021-06-08
1611,BTR1,"May 31, 2021",4,29.6960,Off-Peak,2021-06-08
1612,BTR1,"May 31, 2021",5,21.8880,Off-Peak,2021-06-08
1613,BTR1,"May 31, 2021",6,6.9120,Off-Peak,2021-06-08
1614,BTR1,"May 31, 2021",7,6.0800,Off-Peak,2021-06-08
1615,BTR1,"May 31, 2021",8,2.8800,Peak,2021-06-08
1616,BTR1,"May 31, 2021",9,0.0000,Peak,2021-06-08
1617,BTR1,"May 31, 2021",10,0.0000,Peak,2021-06-08
1618,BTR1,"May 31, 2021",11,0.0505,Peak,2021-06-08
1619,BTR1,"May 31, 2021",12,0.0000,Off-Peak,2021-06-08
1620,BTR1,"May 31, 2021",13,0.0000,Off-Peak,2021-06-08
1621,BTR1,"May 31, 2021",14,0.0000,Off-Peak,2021-06-08
1622,BTR1,"May 31, 2021",15,0.0000,Off-Peak,2021-06-08
1623,BTR1,"May 31, 2021",16,0.0000,Off-Peak,2021-06-08
1624,BTR1,"May 31, 2021",17,0.1805,Off-Peak,2021-06-08
1625,BTR1,"May 31, 2021",18,0.8290,Off-Peak,2021-06-08
1626,BTR1,"May 31, 2021",19,0.7570,Off-Peak,2021-06-08
1627,BTR1,"May 31, 2021",20,3.4560,Off-Peak,2021-06-08
1628,BTR1,"May 31, 2021",21,6.2080,Off-Peak,2021-06-08
1629,BTR1,"May 31, 2021",22,5.4400,Off-Peak,2021-06-08
1630,BTR1,"May 31, 2021",23,7.2960,Off-Peak,2021-06-08
1631,BTR1,"May 31, 2021",24,13.3760,Off-Peak,2021-06-08
1632,VQ6,"May 31, 2021",1,0.1538,Off-Peak,2021-06-08
1633,VQ6,"May 31, 2021",2,0.1418,Off-Peak,2021-06-08
1634,VQ6,"May 31, 2021",3,0.2471,Off-Peak,2021-06-08
1635,VQ6,"May 31, 2021",4,0.2353,Off-Peak,2021-06-08
1636,VQ6,"May 31, 2021",5,0.1827,Off-Peak,2021-06-08
1637,VQ6,"May 31, 2021",6,0.3082,Off-Peak,2021-06-08
1638,VQ6,"May 31, 2021",7,0.2184,Off-Peak,2021-06-08
1639,VQ6,"May 31, 2021",8,0.0851,Peak,2021-06-08
1640,VQ6,"May 31, 2021",9,0.0118,Peak,2021-06-08
1641,VQ6,"May 31, 2021",10,0.0798,Peak,2021-06-08
1642,VQ6,"May 31, 2021",11,0.0242,Peak,2021-06-08
1643,VQ6,"May 31, 2021",12,0.0044,Off-Peak,2021-06-08
1644,VQ6,"May 31, 2021",13,0.0000,Off-Peak,2021-06-08
1645,VQ6,"May 31, 2021",14,0.0000,Off-Peak,2021-06-08
1646,VQ6,"May 31, 2021",15,0.0000,Off-Peak,2021-06-08
1647,VQ6,"May 31, 2021",16,0.0000,Off-Peak,2021-06-08
1648,VQ6,"May 31, 2021",17,0.0000,Off-Peak,2021-06-08
1649,VQ6,"May 31, 2021",18,0.0000,Off-Peak,2021-06-08
1650,VQ6,"May 31, 2021",19,0.0000,Off-Peak,2021-06-08
1651,VQ6,"May 31, 2021",20,0.0000,Off-Peak,2021-06-08
1652,VQ6,"May 31, 2021",21,0.0000,Off-Peak,2021-06-08
1653,VQ6,"May 31, 2021",22,0.0126,Off-Peak,2021-06-08
1654,VQ6,"May 31, 2021",23,0.0000,Off-Peak,2021-06-08
1655,VQ6,"May 31, 2021",24,0.0368,Off-Peak,2021-06-08
1656,ARD1,"June 01, 2021",1,9.3125,Off-Peak,2021-06-08
1657,ARD1,"June 01, 2021",2,1.9540,Off-Peak,2021-06-08
1658,ARD1,"June 01, 2021",3,9.9885,Off-Peak,2021-06-08
1659,ARD1,"June 01, 2021",4,14.1730,Off-Peak,2021-06-08
1660,ARD1,"June 01, 2021",5,18.3460,Off-Peak,2021-06-08
1661,ARD1,"June 01, 2021",6,29.0975,Off-Peak,2021-06-08
1662,ARD1,"June 01, 2021",7,30.8630,Off-Peak,2021-06-08
1663,ARD1,"June 01, 2021",8,36.9570,Peak,2021-06-08
1664,ARD1,"June 01, 2021",9,23.3430,Peak,2021-06-08
1665,ARD1,"June 01, 2021",10,13.6380,Peak,2021-06-08
1666,ARD1,"June 01, 2021",11,10.1580,Peak,2021-06-08
1667,ARD1,"June 01, 2021",12,2.5047,Off-Peak,2021-06-08
1668,ARD1,"June 01, 2021",13,0.0517,Off-Peak,2021-06-08
1669,ARD1,"June 01, 2021",14,0.0262,Off-Peak,2021-06-08
1670,ARD1,"June 01, 2021",15,0.0000,Off-Peak,2021-06-08
1671,ARD1,"June 01, 2021",16,0.0000,Off-Peak,2021-06-08
1672,ARD1,"June 01, 2021",17,0.0000,Off-Peak,2021-06-08
1673,ARD1,"June 01, 2021",18,0.0000,Off-Peak,2021-06-08
1674,ARD1,"June 01, 2021",19,0.0000,Off-Peak,2021-06-08
1675,ARD1,"June 01, 2021",20,0.0000,Off-Peak,2021-06-08
1676,ARD1,"June 01, 2021",21,0.4340,Off-Peak,2021-06-08
1677,ARD1,"June 01, 2021",22,4.6160,Off-Peak,2021-06-08
1678,ARD1,"June 01, 2021",23,14.0180,Off-Peak,2021-06-08
1679,ARD1,"June 01, 2021",24,24.9100,Off-Peak,2021-06-08
1680,BTR1,"June 01, 2021",1,8.1280,Off-Peak,2021-06-08
1681,BTR1,"June 01, 2021",2,4.9235,Off-Peak,2021-06-08
1682,BTR1,"June 01, 2021",3,4.3925,Off-Peak,2021-06-08
1683,BTR1,"June 01, 2021",4,7.2960,Off-Peak,2021-06-08
1684,BTR1,"June 01, 2021",5,13.3760,Off-Peak,2021-06-08
1685,BTR1,"June 01, 2021",6,20.2880,Off-Peak,2021-06-08
1686,BTR1,"June 01, 2021",7,18.8800,Off-Peak,2021-06-08
1687,BTR1,"June 01, 2021",8,13.8880,Peak,2021-06-08
1688,BTR1,"June 01, 2021",9,3.4560,Peak,2021-06-08
1689,BTR1,"June 01, 2021",10,0.1880,Peak,2021-06-08
1690,BTR1,"June 01, 2021",11,0.0000,Peak,2021-06-08
1691,BTR1,"June 01, 2021",12,0.0000,Off-Peak,2021-06-08
1692,BTR1,"June 01, 2021",13,0.0370,Off-Peak,2021-06-08
1693,BTR1,"June 01, 2021",14,0.0590,Off-Peak,2021-06-08
1694,BTR1,"June 01, 2021",15,0.0000,Off-Peak,2021-06-08
1695,BTR1,"June 01, 2021",16,0.0000,Off-Peak,2021-06-08
1696,BTR1,"June 01, 2021",17,0.0000,Off-Peak,2021-06-08
1697,BTR1,"June 01, 2021",18,0.0000,Off-Peak,2021-06-08
1698,BTR1,"June 01, 2021",19,0.0000,Off-Peak,2021-06-08
1699,BTR1,"June 01, 2021",20,0.0000,Off-Peak,2021-06-08
1700,BTR1,"June 01, 2021",21,0.1890,Off-Peak,2021-06-08
1701,BTR1,"June 01, 2021",22,0.4365,Off-Peak,2021-06-08
1702,BTR1,"June 01, 2021",23,4.7360,Off-Peak,2021-06-08
1703,BTR1,"June 01, 2021",24,7.6800,Off-Peak,2021-06-08
1704,VQ6,"June 01, 2021",1,0.2544,Off-Peak,2021-06-08
1705,VQ6,"June 01, 2021",2,0.1387,Off-Peak,2021-06-08
1706,VQ6,"June 01, 2021",3,0.3275,Off-Peak,2021-06-08
